Date,Close,sentiment,Predictions
2020-05-22,2436.879883,0,2289.2463
2020-05-26,2421.860107,0,2296.9985
2020-05-27,2410.389893,0,2304.9133
2020-05-28,2401.100098,0,2312.1956
2020-05-29,2442.370117,0.5902092456817627,2318.1985
2020-06-01,2471.040039,0,2324.4812
2020-06-02,2472.409912,0,2331.2878
2020-06-03,2478.399902,-0.0241242051124572,2338.342
2020-06-04,2460.600098,0,2345.1875
2020-06-05,2483.0,0,2351.3274
2020-06-08,2524.060059,0,2356.5676
2020-06-09,2600.860107,0,2361.1892
2020-06-10,2647.449951,0,2366.1191
2020-06-11,2557.959961,0,2372.4858
2020-06-12,2545.02002,0,2380.2825
2020-06-15,2572.679932,0,2388.9014
2020-06-16,2615.27002,0,2397.805
2020-06-17,2640.97998,0,2406.8518
2020-06-18,2653.97998,0,2416.155
2020-06-19,2675.01001,0,2425.8586
2020-06-22,2713.820068,0,2436.1125
2020-06-23,2764.409912,0.5173536539077759,2447.182
2020-06-24,2734.399902,0,2460.9438
2020-06-25,2754.580078,0,2477.151
2020-06-26,2692.870117,0,2494.8518
2020-06-29,2680.379883,0,2512.3938
2020-06-30,2758.820068,0,2528.164
2020-07-01,2878.699951,0,2541.6277
2020-07-02,2890.300049,0,2553.6763
2020-07-06,3057.040039,0,2565.415
2020-07-07,3000.120117,0,2578.8948
2020-07-08,3081.110107,0,2595.0972
2020-07-09,3182.629883,0,2614.6724
2020-07-10,3200.0,0,2638.3037
2020-07-13,3104.0,0,2666.0378
2020-07-14,3084.0,0,2696.3389
2020-07-15,3008.870117,0,2727.0103
2020-07-16,2999.899902,0,2755.3884
2020-07-17,2961.969971,0,2779.3105
2020-07-20,3196.840088,0,2797.2197
2020-07-21,3138.290039,0,2810.2773
2020-07-22,3099.909912,0,2819.8213
2020-07-23,2986.550049,0,2826.7285
2020-07-24,3008.909912,0,2830.7517
2020-07-27,3055.209961,0,2831.7573
2020-07-28,3000.330078,0,2830.2432
2020-07-29,3033.530029,0,2826.5212
2020-07-30,3051.879883,-0.0312542915344238,2821.2224
2020-07-31,3164.679932,0,2815.106
2020-08-03,3111.889893,0,2809.8047
2020-08-04,3138.830078,0,2806.298
2020-08-05,3205.030029,0,2805.2021
2020-08-06,3225.0,0,2807.175
2020-08-07,3167.459961,0,2812.5806
2020-08-10,3148.159912,0,2820.819
2020-08-11,3080.669922,0,2830.7485
2020-08-12,3162.23999,0,2840.6584
2020-08-13,3161.02002,0,2849.7227
2020-08-14,3148.02002,0,2857.5627
2020-08-17,3182.409912,0,2863.9578
2020-08-18,3312.48999,0,2869.1077
2020-08-19,3260.47998,0,2874.3013
2020-08-20,3297.370117,0,2880.2803
2020-08-21,3284.719971,0.2818033695220947,2887.5735
2020-08-24,3307.459961,0,2896.9739
2020-08-25,3346.48999,0,2908.2332
2020-08-26,3441.850098,0,2920.9204
2020-08-27,3400.0,0,2935.1536
2020-08-28,3401.800049,0,2950.5527
2020-08-31,3450.959961,0,2966.468
2020-09-01,3499.120117,0,2982.5225
2020-09-02,3531.449951,0,2998.7002
2020-09-03,3368.0,0,3015.1365
2020-09-04,3294.620117,0,3030.505
2020-09-08,3149.840088,0,3042.8496
2020-09-09,3268.610107,0.189590573310852,3049.661
2020-09-10,3175.110107,0,3050.7961
2020-09-11,3116.219971,0,3046.0232
2020-09-14,3102.969971,0,3035.2522
2020-09-15,3156.129883,0,3018.9426
2020-09-16,3078.100098,0,2998.5498
2020-09-17,3008.72998,0,2975.3252
2020-09-18,2954.909912,0,2950.0479
2020-09-21,2960.469971,0,2923.162
2020-09-22,3128.98999,0,2895.3284
2020-09-23,2999.860107,0,2868.6726
2020-09-24,3019.790039,0,2844.3438
2020-09-25,3095.129883,0,2823.116
2020-09-28,3174.050049,0,2805.9817
2020-09-29,3144.879883,0,2794.1716
2020-09-30,3148.72998,0,2788.1218
2020-10-01,3221.26001,0,2787.574
2020-10-02,3125.0,0,2792.2893
2020-10-05,3199.199951,0,2800.9001
2020-10-06,3099.959961,0,2812.3193
2020-10-07,3195.689941,0,2824.7522
2020-10-08,3190.550049,0,2837.2854
2020-10-09,3286.649902,0,2849.336
2020-10-12,3442.929932,0,2861.244
2020-10-13,3443.629883,0,2874.5857
2020-10-14,3363.709961,0,2890.5508
2020-10-15,3338.649902,0,2908.856
2020-10-16,3272.709961,0,2928.3066
2020-10-19,3207.209961,0,2946.9927
2020-10-20,3217.01001,0,2962.7417
2020-10-21,3184.939941,0,2974.1086
2020-10-22,3176.399902,0,2980.2632
2020-10-23,3204.399902,0,2981.0771
2020-10-26,3207.040039,0,2977.2683
2020-10-27,3286.330078,0,2969.9868
2020-10-28,3162.780029,0,2961.0947
2020-10-29,3211.01001,-0.1352455615997314,2951.385
2020-10-30,3036.149902,0,2941.2883
2020-11-02,3004.47998,0,2930.1892
2020-11-03,3048.409912,0,2917.3286
2020-11-04,3241.159912,0,2902.7295
2020-11-05,3322.0,0,2888.3484
2020-11-06,3311.370117,0,2876.8572
2020-11-09,3143.73999,0,2870.1726
2020-11-10,3035.02002,0,2867.855
2020-11-11,3137.389893,0,2867.7969
2020-11-12,3110.280029,0,2868.6562
2020-11-13,3128.810059,0,2869.4128
2020-11-16,3131.060059,0,2869.5933
2020-11-17,3135.659912,0,2869.0872
2020-11-18,3105.459961,0,2868.016
2020-11-19,3117.02002,0,2866.3616
2020-11-20,3099.399902,0,2864.2256
2020-11-23,3098.389893,0,2861.6392
2020-11-24,3118.060059,0,2858.6604
2020-11-25,3185.070068,0,2855.5476
2020-11-27,3195.340088,0,2853.0898
2020-11-30,3168.040039,0,2852.0383
2020-12-01,3220.080078,0,2852.6082
2020-12-02,3203.530029,0,2855.0647
2020-12-03,3186.72998,0,2859.3018
2020-12-04,3162.580078,0,2864.8286
2020-12-07,3158.0,0,2870.8499
2020-12-08,3177.290039,0,2876.5847
2020-12-09,3104.199951,0,2881.601
2020-12-10,3101.48999,0,2885.139
2020-12-11,3116.419922,0,2886.6414
2020-12-14,3156.969971,0,2886.0288
2020-12-15,3165.120117,0,2883.8528
2020-12-16,3240.959961,0,2880.8804
2020-12-17,3236.080078,0,2878.3787
2020-12-18,3201.649902,0,2877.3254
2020-12-21,3206.179932,0,2877.9626
2020-12-22,3206.52002,0,2880.1472
2020-12-23,3185.27002,0,2883.5247
2020-12-24,3172.689941,0,2887.4941
2020-12-28,3283.959961,0,2891.3823
2020-12-29,3322.0,0,2895.5112
2020-12-30,3285.850098,0,2900.6023
2020-12-31,3256.929932,0,2906.8696
2021-01-04,3186.629883,0,2913.9407
2021-01-05,3218.51001,0,2920.7156
2021-01-06,3138.379883,0,2926.4172
2021-01-07,3162.159912,0,2930.003
2021-01-08,3182.699951,0,2930.9841
2021-01-11,3114.209961,0,2929.5178
2021-01-12,3120.830078,0,2925.5842
2021-01-13,3165.889893,0,2919.4094
2021-01-14,3127.469971,0,2911.7937
2021-01-15,3104.25,0,2903.3599
2021-01-19,3120.76001,0,2894.4766
2021-01-20,3263.379883,0,2885.5835
2021-01-21,3306.98999,0,2878.1794
2021-01-22,3292.22998,0,2873.9067
2021-01-25,3294.0,0,2873.6572
2021-01-26,3326.129883,0,2877.548
2021-01-27,3232.580078,-0.4211481213569641,2885.3223
2021-01-28,3237.620117,0,2894.43
2021-01-29,3206.199951,0,2903.4536
2021-02-01,3342.879883,0,2911.3672
2021-02-02,3380.0,-0.3182715773582458,2918.616
2021-02-03,3312.530029,-0.1427188515663147,2925.3079
2021-02-04,3331.0,0,2931.3694
2021-02-05,3352.149902,0,2937.2058
2021-02-08,3322.939941,0,2943.34
2021-02-09,3305.0,0,2949.854
2021-02-10,3286.580078,0,2956.4434
2021-02-11,3262.129883,0,2962.5664
2021-02-12,3277.709961,0,2967.56
2021-02-16,3268.949951,0,2971.0784
2021-02-17,3308.639893,0,2972.9753
2021-02-18,3328.22998,0,2973.6108
2021-02-19,3249.899902,0,2973.6118
2021-02-22,3180.73999,0,2972.9492
2021-02-23,3194.5,0,2970.9639
2021-02-24,3159.530029,0,2967.2493
2021-02-25,3057.159912,0,2961.4993
2021-02-26,3092.929932,0,2952.9885
2021-03-01,3146.139893,0,2941.671
2021-03-02,3094.530029,0,2928.4307
2021-03-03,3005.0,0,2914.0522
2021-03-04,2977.570068,0,2898.6406
2021-03-05,3000.459961,0,2882.122
2021-03-08,2951.949951,0,2864.821
2021-03-09,3062.850098,0,2846.9556
2021-03-10,3057.639893,0,2829.712
2021-03-11,3113.590088,0,2814.2903
2021-03-12,3089.48999,0,2801.9944
2021-03-15,3081.679932,0,2793.4812
2021-03-16,3091.860107,0,2788.775
2021-03-17,3135.72998,0,2787.5466
2021-03-18,3027.98999,0,2789.5466
2021-03-19,3074.959961,0,2793.525
2021-03-22,3110.870117,0,2798.5002
2021-03-23,3137.5,0,2804.0012
2021-03-24,3087.070068,0,2809.9485
2021-03-25,3046.26001,0,2815.9143
2021-03-26,3052.030029,0,2821.134
2021-03-29,3075.72998,0,2825.0266
2021-03-30,3055.290039,0,2827.4756
2021-03-31,3094.080078,0,2828.4585
2021-04-01,3161.0,0,2828.386
2021-04-05,3226.72998,0,2828.253
2021-04-06,3223.820068,0,2829.4268
2021-04-07,3279.389893,0,2832.8333
2021-04-08,3299.300049,0,2839.2139
2021-04-09,3372.199951,0,2848.8796
2021-04-12,3379.389893,0,2862.1262
2021-04-13,3400.0,0,2878.77
2021-04-14,3333.0,0,2898.2542
2021-04-15,3379.090088,0.3791123628616333,2919.114
2021-04-16,3399.439941,0,2941.1394
2021-04-19,3372.01001,0,2963.2793
2021-04-20,3334.689941,0,2984.117
2021-04-21,3362.02002,0,3002.146
2021-04-22,3309.040039,0,3016.5269
2021-04-23,3340.879883,0,3026.5784
2021-04-26,3409.0,0,3032.3425
2021-04-27,3417.429932,0,3034.8254
2021-04-28,3458.5,0,3035.2783
2021-04-29,3471.310059,-0.0616935491561889,3035.1038
2021-04-30,3467.419922,0,3035.299
2021-05-03,3386.48999,0,3036.5483
2021-05-04,3311.870117,0,3038.5237
2021-05-05,3270.540039,0,3040.0752
2021-05-06,3306.370117,0,3039.8804
2021-05-07,3291.610107,0,3037.3745
2021-05-10,3190.48999,0,3032.4707
2021-05-11,3223.909912,0,3024.734
2021-05-12,3151.939941,0.2764879465103149,3014.3274
2021-05-13,3161.469971,0,3002.042
2021-05-14,3222.899902,0,2988.2283
2021-05-17,3270.389893,0,2973.7405
2021-05-18,3232.280029,0,2959.8777
2021-05-19,3231.800049,0,2947.4958
2021-05-20,3247.679932,0,2937.0945
2021-05-21,3203.080078,0,2929.0044
2021-05-24,3244.98999,0,2922.9824
2021-05-25,3259.050049,0,2918.9253
2021-05-26,3265.159912,0,2916.7974
2021-05-27,3230.110107,0,2916.5156
2021-05-28,3223.070068,0.6363691091537476,2917.609
2021-06-01,3218.649902,0,2921.1943
2021-06-02,3233.98999,0,2926.4912
2021-06-03,3187.01001,0,2932.3728
2021-06-04,3206.219971,0,2937.4827
2021-06-07,3198.01001,0,2940.9653
2021-06-08,3264.110107,0,2942.3884
2021-06-09,3281.149902,0,2942.2144
2021-06-10,3349.649902,0,2941.2693
2021-06-11,3346.830078,0,2940.8235
2021-06-14,3383.870117,0,2941.832
2021-06-15,3383.129883,0,2945.0342
2021-06-16,3415.25,0,2950.6646
2021-06-17,3489.23999,0,2958.737
2021-06-18,3486.899902,0,2969.4763
2021-06-21,3453.959961,0,2982.7385
2021-06-22,3505.439941,0,2997.717
2021-06-23,3503.820068,0,3013.7522
2021-06-24,3449.080078,0,3030.1357
2021-06-25,3401.459961,0,3045.7275
2021-06-28,3443.889893,0,3059.1443
2021-06-29,3448.139893,0,3069.699
2021-06-30,3440.159912,0,3077.2366
2021-07-01,3432.969971,0,3081.8884
2021-07-02,3510.97998,0.1633890867233276,3083.9426
2021-07-06,3675.73999,0,3084.8428
2021-07-07,3696.580078,0,3086.7903
2021-07-08,3731.409912,0,3091.5828
2021-07-09,3719.340088,0,3100.3428
2021-07-12,3718.550049,0,3113.141
2021-07-13,3677.360107,0,3129.241
2021-07-14,3681.679932,0,3147.123
2021-07-15,3631.199951,0,3165.1934
2021-07-16,3573.629883,0,3181.7095
2021-07-19,3549.590088,0,3194.9282
2021-07-20,3573.189941,0,3203.5776
2021-07-21,3585.199951,0,3207.3428
2021-07-22,3638.030029,0,3206.6929
2021-07-23,3656.639893,0,3202.9126
2021-07-26,3699.820068,0,3197.543
2021-07-27,3626.389893,0,3192.2363
2021-07-28,3630.320068,0,3187.6797
2021-07-29,3599.919922,-0.0312542915344238,3184.1067
2021-07-30,3327.590088,0,3181.2024
2021-08-02,3331.47998,0,3176.6433
2021-08-03,3366.23999,0,3168.495
2021-08-04,3354.719971,0,3156.1382
2021-08-05,3375.98999,0,3139.886
2021-08-06,3344.939941,0,3120.8625
2021-08-09,3341.870117,0,3100.2854
2021-08-10,3320.679932,0,3079.3672
2021-08-11,3292.110107,0,3059.0637
2021-08-12,3303.5,0,3039.9434
2021-08-13,3293.969971,0,3022.5051
2021-08-16,3298.98999,0,3007.0742
2021-08-17,3241.959961,0,2993.8896
2021-08-18,3201.219971,0,2982.6472
2021-08-19,3187.75,0,2972.6584
2021-08-20,3199.949951,0,2963.2537
2021-08-23,3265.870117,0,2954.1243
2021-08-24,3305.780029,0,2945.7344
2021-08-25,3299.179932,0,2938.9653
2021-08-26,3316.0,0,2934.46
2021-08-27,3349.629883,0,2932.6108
2021-08-30,3421.570068,0,2933.6926
2021-08-31,3470.790039,0,2938.1736
2021-09-01,3479.0,0,2946.4944
2021-09-02,3463.120117,0,2958.6223
2021-09-03,3478.050049,0,2973.8374
2021-09-07,3509.290039,0,2991.1428
2021-09-08,3525.5,0,3009.6372
2021-09-09,3484.159912,0,3028.5332
2021-09-10,3469.149902,0,3046.7463
2021-09-13,3457.169922,0,3063.1765
2021-09-14,3450.0,0,3076.915
2021-09-15,3475.790039,0,3087.3845
2021-09-16,3488.23999,0,3094.6052
2021-09-17,3462.52002,0,3099.0166
2021-09-20,3355.72998,0.1462085247039795,3101.013
2021-09-21,3343.629883,0,3100.6128
2021-09-22,3380.050049,0,3097.4387
2021-09-23,3416.0,0,3091.638
2021-09-24,3425.52002,0,3083.985
2021-09-27,3405.800049,0,3075.494
2021-09-28,3315.959961,0,3066.9534
2021-09-29,3301.120117,0,3058.281
2021-09-30,3285.040039,0,3049.1794
2021-10-01,3283.26001,0,3039.3906
2021-10-04,3189.780029,0,3028.896
2021-10-05,3221.0,0,3017.228
2021-10-06,3262.01001,0,3004.3943
2021-10-07,3302.429932,0,2991.0667
2021-10-08,3288.620117,0,2978.3901
2021-10-11,3246.300049,0,2967.2925
2021-10-12,3247.330078,0,2958.0513
2021-10-13,3284.280029,0,2950.6482
2021-10-14,3299.860107,0,2945.2046
2021-10-15,3409.02002,0,2941.871
2021-10-18,3446.73999,0,2941.4683
2021-10-19,3444.149902,0,2944.8215
2021-10-20,3415.060059,0,2952.1646
2021-10-21,3435.01001,0,2962.8738
2021-10-22,3335.550049,0,2976.0417
2021-10-25,3320.370117,0,2989.8447
2021-10-26,3376.070068,0,3002.4517
2021-10-27,3392.48999,0,3012.961
2021-10-28,3446.570068,-0.1352455615997314,3021.17
2021-10-29,3372.429932,0,3027.2683
2021-11-01,3318.110107,0,3031.3977
2021-11-02,3312.75,0,3033.3455
2021-11-03,3384.0,0,3032.9736
2021-11-04,3477.0,0,3030.9207
2021-11-05,3518.98999,0,3028.6921
2021-11-08,3488.97998,0,3027.9353
2021-11-09,3576.22998,0,3029.5066
2021-11-10,3482.050049,0,3034.2466
2021-11-11,3472.5,0,3041.699
2021-11-12,3525.149902,-0.0508210062980651,3050.8157
2021-11-15,3545.679932,0,3060.7222
2021-11-16,3540.699951,0,3070.9688
2021-11-17,3549.0,0,3081.1743
2021-11-18,3696.060059,0,3091.044
2021-11-19,3676.570068,0,3101.4224
2021-11-22,3572.570068,0,3112.8906
2021-11-23,3580.040039,0,3124.7698
2021-11-24,3580.409912,0,3136.1304
2021-11-26,3504.560059,0,3146.1592
2021-11-29,3561.570068,0,3153.7393
2021-11-30,3507.070068,0,3158.5488
2021-12-01,3443.719971,0,3160.3308
2021-12-02,3437.360107,0,3158.6792
2021-12-03,3389.790039,0,3153.513
2021-12-06,3427.370117,0,3144.8462
2021-12-07,3523.290039,0,3133.3604
2021-12-08,3523.159912,0,3120.7705
2021-12-09,3483.419922,0,3108.7876
2021-12-10,3444.23999,0,3098.4058
2021-12-13,3391.350098,0,3089.8245
2021-12-14,3381.830078,0,3082.52
2021-12-15,3466.300049,0,3075.8396
2021-12-16,3377.419922,0,3069.9485
2021-12-17,3400.350098,0,3064.5295
2021-12-20,3341.580078,0,3059.4377
2021-12-21,3408.340088,0,3054.2136
2021-12-22,3420.73999,0,3049.0247
2021-12-23,3421.370117,0,3044.31
2021-12-27,3393.389893,0,3040.48
2021-12-28,3413.219971,0,3037.5806
2021-12-29,3384.02002,0,3035.6558
2021-12-30,3372.889893,0,3034.462
2021-12-31,3334.340088,0,3033.6223
2022-01-03,3408.090088,0,3032.5344
2022-01-04,3350.439941,0,3031.303
2022-01-05,3287.139893,0,3029.7856
2022-01-06,3265.080078,0,3027.3887
2022-01-07,3251.080078,0,3023.508
2022-01-10,3229.719971,0,3017.7744
2022-01-11,3307.23999,0,3010.044
2022-01-12,3304.139893,0,3001.0999
2022-01-13,3224.280029,0,2991.914
2022-01-14,3242.76001,0,2982.7485
2022-01-18,3178.350098,0,2973.8315
2022-01-19,3125.97998,0,2964.9043
2022-01-20,3033.350098,0,2955.3628
2022-01-21,2852.860107,0,2944.152
2022-01-24,2890.879883,0,2929.336
2022-01-25,2799.719971,0,2910.0374
2022-01-26,2777.449951,0,2885.8123
2022-01-27,2792.75,0,2856.936
2022-01-28,2879.560059,0,2824.561
2022-01-31,2991.469971,0,2790.9695
2022-02-01,3023.870117,0,2759.355
2022-02-02,3012.25,0,2732.668
2022-02-03,2776.909912,-0.4306355118751526,2712.7556
2022-02-04,3152.790039,-0.5636897683143616,2698.512
2022-02-07,3158.709961,0,2690.9011
2022-02-08,3228.27002,0,2690.7966
2022-02-09,3223.790039,0,2698.7725
2022-02-10,3180.070068,0,2714.4026
2022-02-11,3065.870117,0,2735.9897
2022-02-14,3103.340088,0,2760.3901
2022-02-15,3130.209961,0,2784.8242
2022-02-16,3162.01001,0,2807.395
2022-02-17,3093.050049,0,2827.18
2022-02-18,3052.030029,0,2843.285
2022-02-22,3003.949951,0,2854.9097
2022-02-23,2896.540039,0,2861.3862
2022-02-24,3027.159912,0,2861.81
2022-02-25,3075.77002,0,2856.928
2022-02-28,3071.26001,0,2848.5217
2022-03-01,3022.840088,0,2838.4578
2022-03-02,3041.050049,0,2827.936
2022-03-03,2957.969971,0,2817.8948
2022-03-04,2912.820068,0,2808.3506
2022-03-07,2749.060059,0,2798.7798
2022-03-08,2720.290039,0,2787.5369
2022-03-09,2785.580078,0.3743903636932373,2773.1956
2022-03-10,2936.350098,0,2755.6775
2022-03-11,2910.48999,0,2736.841
2022-03-14,2837.060059,0,2718.6458
2022-03-15,2947.330078,0,2702.1008
2022-03-16,3062.080078,0,2688.5286
2022-03-17,3144.780029,0,2679.7322
2022-03-18,3225.01001,0,2677.4922
2022-03-21,3229.830078,0,2683.209
2022-03-22,3297.780029,0,2697.1216
2022-03-23,3268.159912,0,2718.81
2022-03-24,3272.98999,0,2746.6968
2022-03-25,3295.469971,0,2778.59
2022-03-28,3379.810059,0,2812.2942
2022-03-29,3386.300049,0,2846.421
2022-03-30,3326.02002,0,2879.8584
2022-03-31,3259.949951,0,2911.1235
2022-04-01,3271.199951,0,2938.4053
2022-04-04,3366.929932,0,2960.4624
2022-04-05,3281.100098,0,2977.4805
2022-04-06,3175.120117,0,2989.5234
2022-04-07,3155.689941,0,2996.0713
2022-04-08,3089.209961,0,2996.8167
2022-04-11,3022.439941,0,2991.5454
2022-04-12,3015.75,0,2980.1614
2022-04-13,3110.820068,0.2731342315673828,2963.168
2022-04-14,3034.129883,0.3791357278823852,2942.3835
2022-04-18,3055.699951,0,2919.3865
2022-04-19,3162.310059,0,2895.7954
2022-04-20,3079.959961,0,2873.842
2022-04-21,2965.919922,0,2854.762
2022-04-22,2887.0,0,2838.2769
2022-04-25,2921.47998,0,2823.1504
2022-04-26,2787.820068,0,2808.5576
2022-04-27,2763.340088,0,2793.1494
2022-04-28,2891.929932,-0.0616935491561889,2775.8872
2022-04-29,2485.629883,0,2757.4028
2022-05-02,2490.0,0,2735.8926
2022-05-03,2485.070068,0,2709.92
2022-05-04,2518.570068,0,2679.119
2022-05-05,2328.139893,0,2644.4333
