dates,data
2020-10-29,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated october announcing inc’s third quarter financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated october
2020-09-09,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officerson september the board of directors of inc the “company” elected general ret keith b alexander as a director of the company and also appointed him to the audit committee of the board gen alexander is cochief executive officer president and chairman of ironnet cybersecurity inc a cybersecurity technology company he founded in gen alexander served as the commander of us cyber command from may to march and was director of the national security agency and chief of the central security service from august to march gen alexander served as a director of csra inc an information technology provider to the us government from november to april in connection with his election gen alexander was granted a restricted stock unit award under the company’s stock incentive plan for shares of common stock of the company to vest in three equal annual installments beginning on november assuming continued service as a director gen alexander also entered into an indemnification agreement with the company in the same form as its other directors have entered which is filed as an exhibit to amendment no filed april to the company’s registration statement on form registration no of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys david a zapolskydavid a zapolskysenior vice presidentdated september
2020-08-21,amazon com inc false united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of date of report date of earliest event reported august date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officers item financial statements and exhibits signatures item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officers on august inc the “company” announced that jeffrey a wilke ceo worldwide consumer plans to retire from the company in the first quarter of dave clark the company’s current senior vice president worldwide operations will succeed mr wilke as ceo worldwide consumer mr clark joined amazon in and has held numerous key roles across amazon before being named to his current position in january item financial statements and exhibits d exhibits exhibit number description the cover page from this current report on form formatted in inline xbrl included as exhibit signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky senior vice president dated august
2020-07-30,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon july inc announced its second quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its second quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated july announcing inc’s second quarter financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated july
2020-06-23,amazon com inc false united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of june date of report date of earliest event reported june inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents item entry into a material definitive agreement item creation of a direct financial obligation or an obligation under an offbalance sheet arrangement of a registrant item financial statements and exhibits signatures exhibit item entry into a material definitive agreement on june inc the “company” jpmorgan chase bank na as administrative agent and the other lenders party thereto entered into an amended and restated credit agreement the “amended and restated credit agreement” the amended and restated credit agreement amends and restates the existing amended and restated credit agreement entered into by the company on april to among other things extend the term of the revolving credit facility provided thereunder to june borrowings under the amended and restated credit agreement will be used for general corporate purposes including backstopping any notes that the company may issue under its commercial paper program the financial institutions party to the amended and restated credit agreement and their respective affiliates are full service financial institutions engaged in various activities which may include sales and trading commercial and investment banking advisory investment management investment research principal investment hedging market making brokerage and other financial and nonfinancial activities and services certain of these financial institutions and their respective affiliates have provided and may in the future provide a variety of these services to the company and to persons and entities with relationships with the company for which they received or will receive customary fees and expenses the foregoing description of the amended and restated credit agreement is qualified in its entirety by the terms of such agreement which is filed hereto as exhibit and incorporated herein by reference item creation of a direct financial obligation or an obligation under an offbalance sheet arrangement of a registrant the information set forth in item of this current report on form is hereby incorporated by reference into this item item financial statements and exhibits d exhibits exhibit number description amended and restated credit agreement dated as of june among inc jpmorgan chase bank na as administrative agent and the other lenders party thereto the cover page from this current report on form formatted in inline xbrl included as exhibit signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s antonio masone antonio masone treasurer dated june
2020-06-03,amazon com inc false united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of june date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents item other events item financial statements and exhibits signatures exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit item other events on june inc the “company” closed the sale of aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” and aggregate principal amount of its notes due the notes” and together with the notes notes notes notes and notes the “notes” pursuant to an underwriting agreement dated june the “underwriting agreement” among the company and goldman sachs co llc deutsche bank securities inc hsbc securities usa inc and jp morgan securities llc as managers of the several underwriters named in schedule ii therein the sale of the notes was registered under the company’s registration statement on form filed on june file no the aggregate public offering price of the notes was billion and the estimated net proceeds from the offering were approximately billion after deducting underwriting discounts from the public offering price and before deducting offering expenses payable by us the notes were issued pursuant to an indenture dated as of november the “indenture” between the company and wells fargo bank national association as trustee the “trustee” together with the officers’ certificate dated as of june issued pursuant thereto establishing the terms of each series of the notes the “officers’ certificate” the foregoing descriptions of the underwriting agreement and the officers’ certificate are qualified in their entirety by the terms of such agreements which are filed as exhibit and exhibit respectively and incorporated herein by reference the foregoing description of the notes is qualified in its entirety by reference to the full text of the form of note form of note form of note form of note form of note and form of note which are filed hereto as exhibit exhibit exhibit exhibit exhibit and exhibit respectively and incorporated herein by reference item financial statements and exhibits d exhibits exhibitnumber description underwriting agreement dated as of june among inc and goldman sachs co llc deutsche bank securities inc hsbc securities usa inc and jp morgan securities llc as managers of the several underwriters named in schedule ii therein officers’ certificate of inc dated as of june form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit opinion of gibson dunn crutcher llp consent of gibson dunn crutcher llp included in exhibit the cover page from this current report on form formatted in inline xbrl included as exhibit signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant s antonio masone dated june antonio masone treasurer
2020-05-29,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐ table of contentstable of contents item amendments to articles of incorporation or bylaws change in fiscal year item submission of matters to a vote of security item financial statements and exhibits exhibit exhibit table of contentsitem amendments to articles of incorporation or bylaws change in fiscal yearon may the shareholders of inc the “company” approved an amendment to the company’s restated certificate of incorporation the “certificate” to lower the stock ownership threshold from to for shareholders to request that the company call a special meeting of shareholders the board of directors of the company approved a corresponding amendment to section of the company’s amended and restated bylaws the “bylaws” effective may this description of the amendments to the certificate and the bylaws is not complete and is qualified in its entirety by reference to the text of the certificate and the bylaws copies of which are filed as exhibit and exhibit respectively to this form submission of matters to a vote of security holderson may the company held its annual meeting of shareholdersthe following nominees were elected as directors each to hold office until the next annual meeting of shareholders or until his or her successor is elected and qualified by the vote set forth belownominee for against abstain brokernonvotesjeffrey p bezos g brewer s gorelick p huttenlocher a mcgrath k nooyi j rubinstein o ryder q stonesifer p weeks appointment of ernst young llp as our independent auditors for the fiscal year ending december was ratified by the vote set forth belowfor against abstain —the compensation of our named executive officers as disclosed in the proxy statement was approved in an advisory vote as set forth belowfor against abstain amendment to our certificate to lower the stock ownership threshold from to for shareholders to request a special meeting was approved by the vote set forth belowfor against abstain shareholder proposal requesting a report on effects of food waste was not approved as set forth belowfor against abstain of contentsa shareholder proposal requesting a report on customer use of certain technologies was not approved as set forth belowfor against abstain shareholder proposal requesting a report on potential customer misuse of certain technologies was not approved as set forth belowfor against abstain shareholder proposal requesting a report on efforts to restrict certain products was not approved as set forth belowfor against abstain shareholder proposal requesting a mandatory independent board chair policy was not approved as set forth belowfor against abstain shareholder proposal requesting an alternative report on genderracial pay was not approved as set forth belowfor against abstain shareholder proposal requesting a report on certain community impacts was not approved as set forth belowfor against abstain shareholder proposal requesting a report on viewpoint discrimination was not approved as set forth belowfor against abstain shareholder proposal requesting a report on promotion data was not approved as set forth belowfor against abstain shareholder proposal requesting an additional reduction in threshold for calling special shareholder meetings was not approved as set forth belowfor against abstain of contentsa shareholder proposal requesting a specific supply chain report format was not approved as set forth belowfor against abstain shareholder proposal requesting additional reporting on lobbying was not approved as set forth belowfor against abstain financial statements and exhibitsd exhibits exhibitnumberdescription certificate of incorporation of the and restated bylaws of the cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated may
2020-04-30,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨ table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit table of contentsitem results of operations and financial conditionon april inc announced its first quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its first quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated april announcing inc’s first quarter financial results regarding nongaap financial measures cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated april
2020-04-16,table of contents amazon com inc false united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of april date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents table of contents item regulation fd disclosure item financial statements and exhibits signatures exhibit table of contents item regulation fd disclosure the company’s letter to shareholders which accompanies its annual report for the year ended december is attached as exhibit item financial statements and exhibits d exhibits exhibit number description letter to shareholders the cover page from this current report on form formatted in inline xbrl included as exhibit table of contents signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky senior vice president dated april
2020-01-30,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨ table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit table of contentsitem results of operations and financial conditionon january inc announced its fourth quarter and year ended december financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its fourth quarter and year ended december financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated january announcing inc’s fourth quarter and year ended december financial results regarding nongaap financial measures cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated january
2019-11-19,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐ table of contentstable of contents item temporary suspension of trading under registrant’s employee benefit of contentsitem temporary suspension of trading under registrant’s employee benefit planson november inc the “company” notified participants in the inc plan the “plan” that fidelity investments “fidelity” had been selected as the new recordkeeper for the plan in order to properly account for assets and to transfer records as accurately as possible in connection with the transition to fidelity plan account activity will be restricted such that plan participants will not be able to make exchanges or asset allocation changes take a loan or request a withdrawal or distribution for a specified period of time the “blackout period” the blackout period is expected to begin on january and end the week of january plan participants can find out whether the blackout period has started or ended by contacting fidelity at during the blackout period and for up to two years after the end of the blackout period on november the company provided written notice to its section officers and directors pursuant to section of the sarbanesoxley act of and rule of securities and exchange commission regulation btr this notice stated that during the blackout period the section officers and directors will be subject to trading restrictions relating to any equity securities including derivative securities of the company acquired in connection with their employment or service as a section officer or of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated november
2019-10-24,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨ table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit table of contentsitem results of operations and financial conditionon october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated october announcing inc’s third quarter financial results regarding nongaap financial measures cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated october
2019-08-01,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐ table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain item financial statements and of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officerson july the leadership development and compensation committee of the board of inc the “company” approved a leave of absence for jeffrey m blackburn senior vice president business development for one year beginning in the first quarter of suspending forfeiture of mr blackburn’s restricted stock unit awards under the company’s stock incentive plan for the duration of his leave of absenceitem financial statements and exhibitsd exhibits exhibitnumberdescription cover page from this current report on form formatted in inline of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated august
2019-07-25,document table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in its charter delaware or other jurisdiction ofincorporation commission file number irs employer identification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each class trading symbols name of each exchange on which registeredcommon stock par value per share amzn nasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company¨if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act¨ table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit table of contentsitem results of operations and financial conditionon july inc announced its second quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its second quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated july announcing inc’s second quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated july
